Variable name,Variable Description
lad11cd,Local authoriy (2011) code
lad_name,Local authoriy (2011) name
all,Total no. commuters
bicycle,No. cyclists in Census 2011
foot,No. pedestrians in Census 2011
car_driver,No. car drivers in Census 2011
car_passenger,No. car passengers in Census 2011
motorbike,No. motorbikers in Census 2011
train_tube,"No. train, underground and light rail users in Census 2011"
bus,No. bus users in Census 2011
taxi_other,No. taxi and other transport users in Census 2011
govtarget_slc,No. cyclists in Government Target (equality)
govtarget_sic,Increase in no. cyclists in Government Target (equality) vs. Census 2011
govtarget_slw,No. pedestrians in Government Target (equality)
govtarget_siw,Increase in no. pedestrians in Government Target (equality) vs. Census 2011
govtarget_sld,No. car drivers in Government Target (equality)
govtarget_sid,Increase in no. car drivers in Government Target (equality) vs. Census 2011
govtarget_slp,No. car passengers in Government Target (equality)
govtarget_sip,Increase in no. car passengers in Government Target (equality) vs. Census 2011
govtarget_slm,No. motorcyclists in Government Target (equality)
govtarget_sim,Increase in no. motorcyclists in Government Target (equality) vs. Census 2011
govtarget_slpt,No. public transport users in Government Target (equality)
govtarget_sipt,Increase in no. public transport users in Government Target (equality) vs. Census 2011
govnearmkt_slc,No. cyclists in Government Target (near market)
govnearmkt_sic,Increase in no. cyclists in Government Target (near market) vs. Census 2011
govnearmkt_slw,No. pedestrians in Government Target (near market)
govnearmkt_siw,Increase in no. pedestrians in Government Target (near market) vs. Census 2011
govnearmkt_sld,No. car drivers in Government Target (near market)
govnearmkt_sid,Increase in no. car drivers in Government Target (near market) vs. Census 2011
govnearmkt_slp,No. car passengers in Government Target (near market)
govnearmkt_sip,Increase in no. car passengers in Government Target (near market) vs. Census 2011
govnearmkt_slm,No. motorcyclists in Government Target (near market)
govnearmkt_sim,Increase in no. motorcyclists in Government Target (near market) vs. Census 2011
govnearmkt_slpt,No. public transport users in Government Target (near market)
govnearmkt_sipt,Increase in no. public transport users in Government Target (near market) vs. Census 2011
gendereq_slc,No. cyclists in Gender Equality
gendereq_sic,Increase in no. cyclists in Gender Equality vs. Census 2011
gendereq_slw,No. pedestrians in Gender Equality
gendereq_siw,Increase in no. pedestrians in Gender Equality vs. Census 2011
gendereq_sld,No. car drivers in Gender Equality
gendereq_sid,Increase in no. car drivers in Gender Equality vs. Census 2011
gendereq_slp,No. car passengers in Gender Equality
gendereq_sip,Increase in no. car passengers in Gender Equality vs. Census 2011
gendereq_slm,No. motorcyclists in Gender Equality
gendereq_sim,Increase in no. motorcyclists in Gender Equality vs. Census 2011
gendereq_slpt,No. public transport users in Gender Equality
gendereq_sipt,Increase in no. public transport users in Gender Equality vs. Census 2011
dutch_slc,No. cyclists in Go Dutch
dutch_sic,Increase in no. cyclists in Go Dutch vs. Census 2011
dutch_slw,No. pedestrians in Go Dutch
dutch_siw,Increase in no. pedestrians in Go Dutch vs. Census 2011
dutch_sld,No. car drivers in Go Dutch
dutch_sid,Increase in no. car drivers in Go Dutch vs. Census 2011
dutch_slp,No. car passengers in Go Dutch
dutch_sip,Increase in no. car passengers in Go Dutch vs. Census 2011
dutch_slm,No. motorcyclists in Go Dutch
dutch_sim,Increase in no. motorcyclists in Go Dutch vs. Census 2011
dutch_slpt,No. public transport users in Go Dutch
dutch_sipt,Increase in no. public transport users in Go Dutch vs. Census 2011
ebike_slc,No. cyclists in Ebikes
ebike_sic,Increase in no. cyclists in Ebikes vs. Census 2011
ebike_slw,No. pedestrians in Ebikes
ebike_siw,Increase in no. pedestrians in Go Dutch vs. Census 2011
ebike_sld,No. car drivers in Ebikes
ebike_sid,Increase in no. car drivers in Ebikes vs. Census 2011
ebike_slp,No. car passengers in Ebikes
ebike_sip,Increase in no. car passengers in Ebikes vs. Census 2011
ebike_slm,No. motorcyclists in Ebikes
ebike_sim,Increase in no. motorcyclists in Ebikes vs. Census 2011
ebike_slpt,No. public transport users in Ebikes
ebike_sipt,Increase in no. public transport users in Ebikes vs. Census 2011
base_slcyclehours,Change in cycling duration/year (thousands of hours) in Census 2011 versus 'no cycling'
govtarget_sicyclehours,Change in cycling duration/year (thousands of hours) in Government Target (equality) versus Census 2011
govnearmkt_sicyclehours,Change in cycling duration/year (thousands of hours) in Government Target (near market) versus Census 2011
gendereq_sicyclehours,Change in cycling duration/year (thousands of hours) in Gender Equality versus Census 2011
dutch_sicyclehours,Change in cycling duration/year (thousands of hours) in Go Dutch versus Census 2011
ebike_sicyclehours,Change in cycling duration/year (thousands of hours) in Ebikes versus Census 2011
base_sldeath,Change in deaths/year in Census 2011 versus 'no cycling'
base_slyll,Change in Years of Life Lost (YLLs)/year in Census 2011 versus 'no cycling'
base_slvalueyll,Value (millions of pounds) of change in Years of Life Lost in Census 2011 versus 'no cycling' 
base_slsickday,Change in annual sick days in Census 2011 versus 'no cycling' 
base_slvaluesick,Value (millions of pounds) of change in sickness absence in Census 2011 versus 'no cycling' 
base_slvaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Census 2011 versus 'no cycling' 
govtarget_sideath,Change in deaths/year in Government Target (equality) versus Census 2011
govtarget_siyll,Change in Years of Life Lost (YLLs)/year in Government Target (equality) versus Census 2011
govtarget_sivalueyll,Value (millions of pounds) of change in Years of Life Lost in Government Target (equality) versus Census 2011
govtarget_sisickday,Change in annual sick days in Government Target (equality) versus Census 2011
govtarget_sivaluesick,Value (millions of pounds) of change in sickness absence in Government Target (equality) versus Census 2011
govtarget_sivaluecomb,Combined value (millions of pounds) of change in YLLs plus change in sickness absence in Government Target (equality) versus Census 2011
govnearmkt_sideath,Change in deaths/year in Government Target (near market) versus Census 2011
govnearmkt_siyll,Change in Years of Life Lost (YLLs)/year in Government Target (near market) versus Census 2011
govnearmkt_sivalueyll,Value (millions of pounds) of change in Years of Life Lost in Government Target (near market) versus Census 2011
govnearmkt_sisickday,Change in annual sick days in Government Target (near market) versus Census 2011
